Country,Date,Confirmed,GrowthConfirmed,Recovered,GrowthRecovered,Deaths,GrowthDeaths
Diamond Princess,2021-01-15,712,0,699,0,13,0
Diamond Princess,2021-01-16,712,0,699,0,13,0
Diamond Princess,2021-01-17,712,0,699,0,13,0
Diamond Princess,2021-01-18,712,0,699,0,13,0
Diamond Princess,2021-01-19,712,0,699,0,13,0
Diamond Princess,2021-01-20,712,0,699,0,13,0
Diamond Princess,2021-01-21,712,0,699,0,13,0
Diamond Princess,2021-01-22,712,0,699,0,13,0
Diamond Princess,2021-01-23,712,0,699,0,13,0
Diamond Princess,2021-01-24,712,0,699,0,13,0
Diamond Princess,2021-01-25,712,0,699,0,13,0
Diamond Princess,2021-01-26,712,0,699,0,13,0
Diamond Princess,2021-01-27,712,0,699,0,13,0
Diamond Princess,2021-01-28,712,0,699,0,13,0
Diamond Princess,2021-01-29,712,0,699,0,13,0
Diamond Princess,2021-01-30,712,0,699,0,13,0
Diamond Princess,2021-01-31,712,0,699,0,13,0
Diamond Princess,2021-02-01,712,0,699,0,13,0
Diamond Princess,2021-02-02,712,0,699,0,13,0
Diamond Princess,2021-02-03,712,0,699,0,13,0
Diamond Princess,2021-02-04,712,0,699,0,13,0
Diamond Princess,2021-02-05,712,0,699,0,13,0
Diamond Princess,2021-02-06,712,0,699,0,13,0
Diamond Princess,2021-02-07,712,0,699,0,13,0
Diamond Princess,2021-02-08,712,0,699,0,13,0
Diamond Princess,2021-02-09,712,0,699,0,13,0
Diamond Princess,2021-02-10,712,0,699,0,13,0
Diamond Princess,2021-02-11,712,0,699,0,13,0
Diamond Princess,2021-02-12,712,0,699,0,13,0
Diamond Princess,2021-02-13,712,0,699,0,13,0
Diamond Princess,2021-02-14,712,0,699,0,13,0
Diamond Princess,2021-02-15,712,0,699,0,13,0
Diamond Princess,2021-02-16,712,0,699,0,13,0
Diamond Princess,2021-02-17,712,0,699,0,13,0
Diamond Princess,2021-02-18,712,0,699,0,13,0
Diamond Princess,2021-02-19,712,0,699,0,13,0
Diamond Princess,2021-02-20,712,0,699,0,13,0
Diamond Princess,2021-02-21,712,0,699,0,13,0
Diamond Princess,2021-02-22,712,0,699,0,13,0
Diamond Princess,2021-02-23,712,0,699,0,13,0
Diamond Princess,2021-02-24,712,0,699,0,13,0
Diamond Princess,2021-02-25,712,0,699,0,13,0
Diamond Princess,2021-02-26,712,0,699,0,13,0
Diamond Princess,2021-02-27,712,0,699,0,13,0
Diamond Princess,2021-02-28,712,0,699,0,13,0
Diamond Princess,2021-03-01,712,0,699,0,13,0
Diamond Princess,2021-03-02,712,0,699,0,13,0
Diamond Princess,2021-03-03,712,0,699,0,13,0
Diamond Princess,2021-03-04,712,0,699,0,13,0
Diamond Princess,2021-03-05,712,0,699,0,13,0
Diamond Princess,2021-03-06,712,0,699,0,13,0
Diamond Princess,2021-03-07,712,0,699,0,13,0
Diamond Princess,2021-03-08,712,0,699,0,13,0
Diamond Princess,2021-03-09,712,0,699,0,13,0
Diamond Princess,2021-03-10,712,0,699,0,13,0
Diamond Princess,2021-03-11,712,0,699,0,13,0
Diamond Princess,2021-03-12,712,0,699,0,13,0
Diamond Princess,2021-03-13,712,0,699,0,13,0
Diamond Princess,2021-03-14,712,0,699,0,13,0
Diamond Princess,2021-03-15,712,0,699,0,13,0
Diamond Princess,2021-03-16,712,0,699,0,13,0
Diamond Princess,2021-03-17,712,0,699,0,13,0
Diamond Princess,2021-03-18,712,0,699,0,13,0
Diamond Princess,2021-03-19,712,0,699,0,13,0
Diamond Princess,2021-03-20,712,0,699,0,13,0
Diamond Princess,2021-03-21,712,0,699,0,13,0
Diamond Princess,2021-03-22,712,0,699,0,13,0
Diamond Princess,2021-03-23,712,0,699,0,13,0
Diamond Princess,2021-03-24,712,0,699,0,13,0
Diamond Princess,2021-03-25,712,0,699,0,13,0
Diamond Princess,2021-03-26,712,0,699,0,13,0
Diamond Princess,2021-03-27,712,0,699,0,13,0
Diamond Princess,2021-03-28,712,0,699,0,13,0
Diamond Princess,2021-03-29,712,0,699,0,13,0
Diamond Princess,2021-03-30,712,0,699,0,13,0
Diamond Princess,2021-03-31,712,0,699,0,13,0
Diamond Princess,2021-04-01,712,0,699,0,13,0
Diamond Princess,2021-04-02,712,0,699,0,13,0
Diamond Princess,2021-04-03,712,0,699,0,13,0
Diamond Princess,2021-04-04,712,0,699,0,13,0
Diamond Princess,2021-04-05,712,0,699,0,13,0
Diamond Princess,2021-04-06,712,0,699,0,13,0
Diamond Princess,2021-04-07,712,0,699,0,13,0
Diamond Princess,2021-04-08,712,0,699,0,13,0
Diamond Princess,2021-04-09,712,0,699,0,13,0
Diamond Princess,2021-04-10,712,0,699,0,13,0
Diamond Princess,2021-04-11,712,0,699,0,13,0
Diamond Princess,2021-04-12,712,0,699,0,13,0
Diamond Princess,2021-04-13,712,0,699,0,13,0
Diamond Princess,2021-04-14,712,0,699,0,13,0
Diamond Princess,2021-04-15,712,0,699,0,13,0
Diamond Princess,2021-04-16,712,0,699,0,13,0
Diamond Princess,2021-04-17,712,0,699,0,13,0
Diamond Princess,2021-04-18,712,0,699,0,13,0
Diamond Princess,2021-04-19,712,0,699,0,13,0
Diamond Princess,2021-04-20,712,0,699,0,13,0
Diamond Princess,2021-04-21,712,0,699,0,13,0
Diamond Princess,2021-04-22,712,0,699,0,13,0
Diamond Princess,2021-04-23,712,0,699,0,13,0
Diamond Princess,2021-04-24,712,0,699,0,13,0
Diamond Princess,2021-04-25,712,0,699,0,13,0
Diamond Princess,2021-04-26,712,0,699,0,13,0
Diamond Princess,2021-04-27,712,0,699,0,13,0
Diamond Princess,2021-04-28,712,0,699,0,13,0
Diamond Princess,2021-04-29,712,0,699,0,13,0
Diamond Princess,2021-04-30,712,0,699,0,13,0
Diamond Princess,2021-05-01,712,0,699,0,13,0
Diamond Princess,2021-05-02,712,0,699,0,13,0
Djibouti,2020-03-19,1,0,0,0,0,0
Djibouti,2020-03-20,1,0,0,0,0,0
Djibouti,2020-03-21,1,0,0,0,0,0
Djibouti,2020-03-22,1,0,0,0,0,0
Djibouti,2020-03-23,3,2,0,0,0,0
Djibouti,2020-03-24,3,0,0,0,0,0
Djibouti,2020-03-25,11,8,0,0,0,0
Djibouti,2020-03-26,11,0,0,0,0,0
Djibouti,2020-03-27,12,1,0,0,0,0
Djibouti,2020-03-28,14,2,0,0,0,0
Djibouti,2020-03-29,18,4,0,0,0,0
Djibouti,2020-03-30,18,0,0,0,0,0
Djibouti,2020-03-31,30,12,0,0,0,0
Djibouti,2020-04-01,33,3,0,0,0,0
Djibouti,2020-04-02,40,7,0,0,0,0
Djibouti,2020-04-03,49,9,8,8,0,0
Djibouti,2020-04-04,50,1,8,0,0,0
Djibouti,2020-04-05,59,9,9,1,0,0
Djibouti,2020-04-06,90,31,9,0,0,0
Djibouti,2020-04-07,90,0,9,0,0,0
Djibouti,2020-04-08,135,45,25,16,0,0
Djibouti,2020-04-09,135,0,25,0,0,0
Djibouti,2020-04-10,150,15,36,11,1,1
Djibouti,2020-04-11,187,37,36,0,2,1
Djibouti,2020-04-12,214,27,36,0,2,0
Djibouti,2020-04-13,298,84,41,5,2,0
Djibouti,2020-04-14,363,65,53,12,2,0
Djibouti,2020-04-15,435,72,71,18,2,0
Djibouti,2020-04-16,591,156,73,2,2,0
Djibouti,2020-04-17,732,141,76,3,2,0
Djibouti,2020-04-18,732,0,76,0,2,0
Djibouti,2020-04-19,846,114,102,26,2,0
Djibouti,2020-04-20,846,0,102,0,2,0
Djibouti,2020-04-21,945,99,112,10,2,0
Djibouti,2020-04-22,974,29,183,71,2,0
Djibouti,2020-04-23,986,12,252,69,2,0
Djibouti,2020-04-24,999,13,330,78,2,0
Djibouti,2020-04-25,1008,9,373,43,2,0
Djibouti,2020-04-26,1023,15,411,38,2,0
Djibouti,2020-04-27,1035,12,477,66,2,0
Djibouti,2020-04-28,1072,37,498,21,2,0
Djibouti,2020-04-29,1077,5,599,101,2,0
Djibouti,2020-04-30,1089,12,642,43,2,0
Djibouti,2020-05-01,1097,8,672,30,2,0
Djibouti,2020-05-02,1112,15,686,14,2,0
Djibouti,2020-05-03,1112,0,686,0,2,0
Djibouti,2020-05-04,1116,4,713,27,2,0
Djibouti,2020-05-05,1120,4,745,32,2,0
Djibouti,2020-05-06,1124,4,755,10,3,1
Djibouti,2020-05-07,1133,9,799,44,3,0
Djibouti,2020-05-08,1135,2,824,25,3,0
Djibouti,2020-05-09,1189,54,834,10,3,0
Djibouti,2020-05-10,1210,21,847,13,3,0
Djibouti,2020-05-11,1227,17,872,25,3,0
Djibouti,2020-05-12,1256,29,886,14,3,0
Djibouti,2020-05-13,1268,12,900,14,3,0
Djibouti,2020-05-14,1284,16,905,5,3,0
Djibouti,2020-05-15,1309,25,935,30,4,1
Djibouti,2020-05-16,1331,22,950,15,4,0
Djibouti,2020-05-17,1401,70,972,22,4,0
Djibouti,2020-05-18,1518,117,1018,46,7,3
Djibouti,2020-05-19,1618,100,1033,15,7,0
Djibouti,2020-05-20,1828,210,1052,19,9,2
Djibouti,2020-05-21,2047,219,1055,3,10,1
Djibouti,2020-05-22,2270,223,1064,9,10,0
Djibouti,2020-05-23,2270,0,1064,0,10,0
Djibouti,2020-05-24,2270,0,1064,0,10,0
Djibouti,2020-05-25,2468,198,1079,15,14,4
Djibouti,2020-05-26,2468,0,1079,0,14,0
Djibouti,2020-05-27,2697,229,1185,106,18,4
Djibouti,2020-05-28,2914,217,1241,56,20,2
Djibouti,2020-05-29,2914,0,1241,0,20,0
Djibouti,2020-05-30,3194,280,1286,45,22,2
Djibouti,2020-05-31,3354,160,1504,218,24,2
Djibouti,2020-06-01,3569,215,1521,17,24,0
Djibouti,2020-06-02,3779,210,1607,86,25,1
Djibouti,2020-06-03,3935,156,1636,29,26,1
Djibouti,2020-06-04,4054,119,1685,49,26,0
Djibouti,2020-06-05,4123,69,1707,22,26,0
Djibouti,2020-06-06,4169,46,1815,108,26,0
Djibouti,2020-06-07,4207,38,1877,62,28,2
Djibouti,2020-06-08,4278,71,2013,136,31,3
Djibouti,2020-06-09,4331,53,2139,126,34,3
Djibouti,2020-06-10,4373,42,2260,121,34,0
Djibouti,2020-06-11,4398,25,2519,259,37,3
Djibouti,2020-06-12,4441,43,2730,211,38,1
Djibouti,2020-06-13,4449,8,2823,93,41,3
Djibouti,2020-06-14,4465,16,2950,127,43,2
Djibouti,2020-06-15,4501,36,3183,233,43,0
Djibouti,2020-06-16,4539,38,3324,141,43,0
Djibouti,2020-06-17,4545,6,3411,87,43,0
Djibouti,2020-06-18,4557,12,3527,116,43,0
Djibouti,2020-06-19,4565,8,3565,38,45,2
Djibouti,2020-06-20,4565,0,3565,0,45,0
Djibouti,2020-06-21,4582,17,3859,294,45,0
Djibouti,2020-06-22,4599,17,3952,93,48,3
Djibouti,2020-06-23,4617,18,3989,37,49,1
Djibouti,2020-06-24,4630,13,4182,193,52,3
Djibouti,2020-06-25,4635,5,4269,87,52,0
Djibouti,2020-06-26,4643,8,4348,79,52,0
Djibouti,2020-06-27,4643,0,4348,0,52,0
Djibouti,2020-06-28,4643,0,4348,0,52,0
Djibouti,2020-06-29,4656,13,4433,85,53,1
Djibouti,2020-06-30,4682,26,4524,91,54,1
Djibouti,2020-07-01,4704,22,4550,26,55,1
Djibouti,2020-07-02,4715,11,4564,14,55,0
Djibouti,2020-07-03,4736,21,4580,16,55,0
Djibouti,2020-07-04,4736,0,4580,0,55,0
Djibouti,2020-07-05,4792,56,4593,13,55,0
Djibouti,2020-07-06,4822,30,4610,17,55,0
Djibouti,2020-07-07,4878,56,4621,11,55,0
Djibouti,2020-07-08,4889,11,4644,23,55,0
Djibouti,2020-07-09,4955,66,4671,27,56,1
Djibouti,2020-07-10,4968,13,4689,18,56,0
Djibouti,2020-07-11,4968,0,4689,0,56,0
Djibouti,2020-07-12,4972,4,4712,23,56,0
Djibouti,2020-07-13,4977,5,4729,17,56,0
Djibouti,2020-07-14,4979,2,4743,14,56,0
Djibouti,2020-07-15,4985,6,4765,22,56,0
Djibouti,2020-07-16,4993,8,4796,31,56,0
Djibouti,2020-07-17,5003,10,4809,13,56,0
Djibouti,2020-07-18,5003,0,4809,0,56,0
Djibouti,2020-07-19,5011,8,4838,29,56,0
Djibouti,2020-07-20,5020,9,4868,30,56,0
Djibouti,2020-07-21,5027,7,4884,16,56,0
Djibouti,2020-07-22,5030,3,4904,20,58,2
Djibouti,2020-07-23,5031,1,4927,23,58,0
Djibouti,2020-07-24,5039,8,4949,22,58,0
Djibouti,2020-07-25,5039,0,4949,0,58,0
Djibouti,2020-07-26,5050,11,4966,17,58,0
Djibouti,2020-07-27,5059,9,4977,11,58,0
Djibouti,2020-07-28,5068,9,4992,15,58,0
Djibouti,2020-07-29,5081,13,4999,7,58,0
Djibouti,2020-07-30,5081,0,4999,0,58,0
Djibouti,2020-07-31,5084,3,4999,0,58,0
Djibouti,2020-08-01,5084,0,4999,0,58,0
Djibouti,2020-08-02,5161,77,5019,20,59,1
Djibouti,2020-08-03,5240,79,5028,9,59,0
Djibouti,2020-08-04,5248,8,5044,16,59,0
Djibouti,2020-08-05,5330,82,5057,13,59,0
Djibouti,2020-08-06,5330,0,5057,0,59,0
Djibouti,2020-08-07,5338,8,5083,26,59,0
Djibouti,2020-08-08,5338,0,5083,0,59,0
Djibouti,2020-08-09,5344,6,5106,23,59,0
Djibouti,2020-08-10,5347,3,5120,14,59,0
Djibouti,2020-08-11,5348,1,5133,13,59,0
Djibouti,2020-08-12,5358,10,5150,17,59,0
Djibouti,2020-08-13,5358,0,5167,17,59,0
Djibouti,2020-08-14,5367,9,5181,14,59,0
Djibouti,2020-08-15,5367,0,5181,0,59,0
Djibouti,2020-08-16,5369,2,5202,21,59,0
Djibouti,2020-08-17,5372,3,5211,9,59,0
Djibouti,2020-08-18,5374,2,5216,5,59,0
Djibouti,2020-08-19,5374,0,5216,0,59,0
Djibouti,2020-08-20,5374,0,5216,0,59,0
Djibouti,2020-08-21,5382,8,5233,17,60,1
Djibouti,2020-08-22,5382,0,5233,0,60,0
Djibouti,2020-08-23,5382,0,5254,21,60,0
Djibouti,2020-08-24,5383,1,5273,19,60,0
Djibouti,2020-08-25,5383,0,5282,9,60,0
Djibouti,2020-08-26,5383,0,5297,15,60,0
Djibouti,2020-08-27,5383,0,5307,10,60,0
Djibouti,2020-08-28,5383,0,5307,0,60,0
Djibouti,2020-08-29,5385,2,5314,7,60,0
Djibouti,2020-08-30,5385,0,5319,5,60,0
Djibouti,2020-08-31,5387,2,5323,4,60,0
Djibouti,2020-09-01,5387,0,5327,4,60,0
Djibouti,2020-09-02,5387,0,5327,0,60,0
Djibouti,2020-09-03,5387,0,5327,0,60,0
Djibouti,2020-09-04,5387,0,5327,0,60,0
Djibouti,2020-09-05,5387,0,5327,0,60,0
Djibouti,2020-09-06,5388,1,5327,0,61,1
Djibouti,2020-09-07,5388,0,5327,0,61,0
Djibouti,2020-09-08,5388,0,5327,0,61,0
Djibouti,2020-09-09,5391,3,5327,0,61,0
Djibouti,2020-09-10,5394,3,5327,0,61,0
Djibouti,2020-09-11,5394,0,5327,0,61,0
Djibouti,2020-09-12,5394,0,5327,0,61,0
Djibouti,2020-09-13,5395,1,5330,3,61,0
Djibouti,2020-09-14,5396,1,5331,1,61,0
Djibouti,2020-09-15,5396,0,5331,0,61,0
Djibouti,2020-09-16,5399,3,5333,2,61,0
Djibouti,2020-09-17,5399,0,5333,0,61,0
Djibouti,2020-09-18,5403,4,5333,0,61,0
Djibouti,2020-09-19,5403,0,5333,0,61,0
Djibouti,2020-09-20,5403,0,5335,2,61,0
Djibouti,2020-09-21,5404,1,5336,1,61,0
Djibouti,2020-09-22,5407,3,5338,2,61,0
Djibouti,2020-09-23,5407,0,5338,0,61,0
Djibouti,2020-09-24,5407,0,5339,1,61,0
Djibouti,2020-09-25,5409,2,5340,1,61,0
Djibouti,2020-09-26,5409,0,5340,0,61,0
Djibouti,2020-09-27,5409,0,5340,0,61,0
Djibouti,2020-09-28,5410,1,5340,0,61,0
Djibouti,2020-09-29,5416,6,5344,4,61,0
Djibouti,2020-09-30,5416,0,5344,0,61,0
Djibouti,2020-10-01,5417,1,5346,2,61,0
Djibouti,2020-10-02,5417,0,5346,0,61,0
Djibouti,2020-10-03,5418,1,5347,1,61,0
Djibouti,2020-10-04,5419,1,5349,2,61,0
Djibouti,2020-10-05,5421,2,5352,3,61,0
Djibouti,2020-10-06,5423,2,5353,1,61,0
Djibouti,2020-10-07,5423,0,5353,0,61,0
Djibouti,2020-10-08,5423,0,5355,2,61,0
Djibouti,2020-10-09,5423,0,5355,0,61,0
Djibouti,2020-10-10,5423,0,5355,0,61,0
Djibouti,2020-10-11,5423,0,5355,0,61,0
Djibouti,2020-10-12,5426,3,5360,5,61,0
Djibouti,2020-10-13,5428,2,5362,2,61,0
Djibouti,2020-10-14,5440,12,5366,4,61,0
Djibouti,2020-10-15,5443,3,5368,2,61,0
Djibouti,2020-10-16,5449,6,5372,4,61,0
Djibouti,2020-10-17,5452,3,5373,1,61,0
Djibouti,2020-10-18,5459,7,5375,2,61,0
Djibouti,2020-10-19,5469,10,5379,4,61,0
Djibouti,2020-10-20,5499,30,5384,5,61,0
Djibouti,2020-10-21,5512,13,5387,3,61,0
Djibouti,2020-10-22,5522,10,5389,2,61,0
Djibouti,2020-10-23,5528,6,5393,4,61,0
Djibouti,2020-10-24,5530,2,5398,5,61,0
Djibouti,2020-10-25,5536,6,5402,4,61,0
Djibouti,2020-10-26,5541,5,5409,7,61,0
Djibouti,2020-10-27,5544,3,5421,12,61,0
Djibouti,2020-10-28,5555,11,5427,6,61,0
Djibouti,2020-10-29,5558,3,5431,4,61,0
Djibouti,2020-10-30,5559,1,5437,6,61,0
Djibouti,2020-10-31,5561,2,5441,4,61,0
Djibouti,2020-11-01,5563,2,5448,7,61,0
Djibouti,2020-11-02,5573,10,5460,12,61,0
Djibouti,2020-11-03,5575,2,5467,7,61,0
Djibouti,2020-11-04,5580,5,5472,5,61,0
Djibouti,2020-11-05,5599,19,5479,7,61,0
Djibouti,2020-11-06,5604,5,5481,2,61,0
Djibouti,2020-11-07,5605,1,5485,4,61,0
Djibouti,2020-11-08,5608,3,5486,1,61,0
Djibouti,2020-11-09,5627,19,5492,6,61,0
Djibouti,2020-11-10,5633,6,5497,5,61,0
Djibouti,2020-11-11,5635,2,5501,4,61,0
Djibouti,2020-11-12,5641,6,5509,8,61,0
Djibouti,2020-11-13,5641,0,5509,0,61,0
Djibouti,2020-11-14,5645,4,5519,10,61,0
Djibouti,2020-11-15,5649,4,5525,6,61,0
Djibouti,2020-11-16,5655,6,5542,17,61,0
Djibouti,2020-11-17,5656,1,5548,6,61,0
Djibouti,2020-11-18,5658,2,5549,1,61,0
Djibouti,2020-11-19,5658,0,5550,1,61,0
Djibouti,2020-11-20,5660,2,5551,1,61,0
Djibouti,2020-11-21,5661,1,5552,1,61,0
Djibouti,2020-11-22,5668,7,5555,3,61,0
Djibouti,2020-11-23,5668,0,5555,0,61,0
Djibouti,2020-11-24,5669,1,5569,14,61,0
Djibouti,2020-11-25,5670,1,5575,6,61,0
Djibouti,2020-11-26,5676,6,5576,1,61,0
Djibouti,2020-11-27,5676,0,5576,0,61,0
Djibouti,2020-11-28,5676,0,5577,1,61,0
Djibouti,2020-11-29,5677,1,5577,0,61,0
Djibouti,2020-11-30,5679,2,5584,7,61,0
Djibouti,2020-12-01,5680,1,5587,3,61,0
Djibouti,2020-12-02,5682,2,5587,0,61,0
Djibouti,2020-12-03,5689,7,5591,4,61,0
Djibouti,2020-12-04,5690,1,5592,1,61,0
Djibouti,2020-12-05,5692,2,5592,0,61,0
Djibouti,2020-12-06,5701,9,5593,1,61,0
Djibouti,2020-12-07,5708,7,5596,3,61,0
Djibouti,2020-12-08,5714,6,5597,1,61,0
Djibouti,2020-12-09,5717,3,5599,2,61,0
Djibouti,2020-12-10,5717,0,5605,6,61,0
Djibouti,2020-12-11,5721,4,5608,3,61,0
Djibouti,2020-12-12,5725,4,5612,4,61,0
Djibouti,2020-12-13,5728,3,5618,6,61,0
Djibouti,2020-12-14,5733,5,5622,4,61,0
Djibouti,2020-12-15,5749,16,5628,6,61,0
Djibouti,2020-12-16,5759,10,5628,0,61,0
Djibouti,2020-12-17,5770,11,5635,7,61,0
Djibouti,2020-12-18,5780,10,5641,6,61,0
Djibouti,2020-12-19,5781,1,5649,8,61,0
Djibouti,2020-12-20,5781,0,5659,10,61,0
Djibouti,2020-12-21,5783,2,5668,9,61,0
Djibouti,2020-12-22,5786,3,5676,8,61,0
Djibouti,2020-12-23,5789,3,5681,5,61,0
Djibouti,2020-12-24,5800,11,5690,9,61,0
Djibouti,2020-12-25,5804,4,5695,5,61,0
Djibouti,2020-12-26,5805,1,5699,4,61,0
Djibouti,2020-12-27,5813,8,5706,7,61,0
Djibouti,2020-12-28,5813,0,5711,5,61,0
Djibouti,2020-12-29,5813,0,5716,5,61,0
Djibouti,2020-12-30,5824,11,5723,7,61,0
Djibouti,2020-12-31,5831,7,5728,5,61,0
Djibouti,2021-01-01,5840,9,5735,7,61,0
Djibouti,2021-01-02,5841,1,5738,3,61,0
Djibouti,2021-01-03,5842,1,5741,3,61,0
Djibouti,2021-01-04,5846,4,5747,6,61,0
Djibouti,2021-01-05,5854,8,5752,5,61,0
Djibouti,2021-01-06,5855,1,5758,6,61,0
Djibouti,2021-01-07,5857,2,5766,8,61,0
Djibouti,2021-01-08,5865,8,5772,6,61,0
Djibouti,2021-01-09,5866,1,5774,2,61,0
Djibouti,2021-01-10,5871,5,5780,6,61,0
Djibouti,2021-01-11,5877,6,5789,9,61,0
Djibouti,2021-01-12,5879,2,5801,12,61,0
Djibouti,2021-01-13,5891,12,5808,7,61,0
Djibouti,2021-01-14,5900,9,5813,5,61,0
Djibouti,2021-01-15,5903,3,5816,3,61,0
Djibouti,2021-01-16,5903,0,5819,3,61,0
Djibouti,2021-01-17,5905,2,5822,3,61,0
Djibouti,2021-01-18,5905,0,5822,0,61,0
Djibouti,2021-01-19,5910,5,5825,3,61,0
Djibouti,2021-01-20,5913,3,5828,3,61,0
Djibouti,2021-01-21,5916,3,5833,5,61,0
Djibouti,2021-01-22,5917,1,5837,4,61,0
Djibouti,2021-01-23,5918,1,5837,0,61,0
Djibouti,2021-01-24,5919,1,5837,0,61,0
Djibouti,2021-01-25,5920,1,5840,3,61,0
Djibouti,2021-01-26,5923,3,5841,1,62,1
Djibouti,2021-01-27,5926,3,5844,3,62,0
Djibouti,2021-01-28,5929,3,5845,1,62,0
Djibouti,2021-01-29,5930,1,5845,0,62,0
Djibouti,2021-01-30,5931,1,5845,0,62,0
Djibouti,2021-01-31,5932,1,5845,0,63,1
Djibouti,2021-02-01,5932,0,5845,0,63,0
Djibouti,2021-02-02,5935,3,5846,1,63,0
Djibouti,2021-02-03,5936,1,5848,2,63,0
Djibouti,2021-02-04,5936,0,5848,0,63,0
Djibouti,2021-02-05,5941,5,5849,1,63,0
Djibouti,2021-02-06,5941,0,5852,3,63,0
Djibouti,2021-02-07,5947,6,5852,0,63,0
Djibouti,2021-02-08,5950,3,5854,2,63,0
Djibouti,2021-02-09,5959,9,5854,0,63,0
Djibouti,2021-02-10,5962,3,5854,0,63,0
Djibouti,2021-02-11,5966,4,5854,0,63,0
Djibouti,2021-02-12,5967,1,5854,0,63,0
Djibouti,2021-02-13,5968,1,5856,2,63,0
Djibouti,2021-02-14,5971,3,5858,2,63,0
Djibouti,2021-02-15,5980,9,5861,3,63,0
Djibouti,2021-02-16,5981,1,5865,4,63,0
Djibouti,2021-02-17,6006,25,5868,3,63,0
Djibouti,2021-02-18,6008,2,5869,1,63,0
Djibouti,2021-02-19,6022,14,5871,2,63,0
Djibouti,2021-02-20,6022,0,5873,2,63,0
Djibouti,2021-02-21,6024,2,5873,0,63,0
Djibouti,2021-02-22,6026,2,5879,6,63,0
Djibouti,2021-02-23,6052,26,5881,2,63,0
Djibouti,2021-02-24,6052,0,5886,5,63,0
Djibouti,2021-02-25,6060,8,5892,6,63,0
Djibouti,2021-02-26,6062,2,5894,2,63,0
Djibouti,2021-02-27,6065,3,5895,1,63,0
Djibouti,2021-02-28,6066,1,5897,2,63,0
Djibouti,2021-03-01,6087,21,5898,1,63,0
Djibouti,2021-03-02,6089,2,5920,22,63,0
Djibouti,2021-03-03,6102,13,5920,0,63,0
Djibouti,2021-03-04,6110,8,5926,6,63,0
Djibouti,2021-03-05,6130,20,5928,2,63,0
Djibouti,2021-03-06,6134,4,5931,3,63,0
Djibouti,2021-03-07,6146,12,5931,0,63,0
Djibouti,2021-03-08,6157,11,5935,4,63,0
Djibouti,2021-03-09,6181,24,5940,5,63,0
Djibouti,2021-03-10,6227,46,5950,10,63,0
Djibouti,2021-03-11,6234,7,5956,6,63,0
Djibouti,2021-03-12,6236,2,5968,12,63,0
Djibouti,2021-03-13,6252,16,5972,4,63,0
Djibouti,2021-03-14,6268,16,5978,6,63,0
Djibouti,2021-03-15,6294,26,5987,9,63,0
Djibouti,2021-03-16,6336,42,5998,11,63,0
Djibouti,2021-03-17,6385,49,6007,9,63,0
Djibouti,2021-03-18,6452,67,6022,15,63,0
Djibouti,2021-03-19,6501,49,6040,18,63,0
Djibouti,2021-03-20,6518,17,6055,15,63,0
Djibouti,2021-03-21,6588,70,6083,28,64,1
Djibouti,2021-03-22,6658,70,6113,30,64,0
Djibouti,2021-03-23,6771,113,6146,33,64,0
Djibouti,2021-03-24,6895,124,6172,26,64,0
Djibouti,2021-03-25,7016,121,6207,35,64,0
Djibouti,2021-03-26,7169,153,6235,28,66,2
Djibouti,2021-03-27,7249,80,6250,15,66,0
Djibouti,2021-03-28,7361,112,6280,30,67,1
Djibouti,2021-03-29,7610,249,6325,45,68,1
Djibouti,2021-03-30,7790,180,6380,55,69,1
Djibouti,2021-03-31,8002,212,6460,80,70,1
Djibouti,2021-04-01,8180,178,6538,78,71,1
Djibouti,2021-04-02,8431,251,6630,92,72,1
Djibouti,2021-04-03,8509,78,6706,76,72,0
Djibouti,2021-04-04,8509,0,6706,0,72,0
Djibouti,2021-04-05,8696,187,6791,85,76,4
Djibouti,2021-04-06,9111,415,7075,284,85,9
Djibouti,2021-04-07,9306,195,7225,150,90,5
Djibouti,2021-04-08,9479,173,7388,163,92,2
Djibouti,2021-04-09,9662,183,7551,163,94,2
Djibouti,2021-04-10,9722,60,7763,212,94,0
Djibouti,2021-04-11,9876,154,7985,222,96,2
Djibouti,2021-04-12,9975,99,8184,199,100,4
Djibouti,2021-04-13,10077,102,8394,210,102,2
Djibouti,2021-04-14,10202,125,8591,197,106,4
Djibouti,2021-04-15,10275,73,8745,154,110,4
Djibouti,2021-04-16,10385,110,8880,135,110,0
Djibouti,2021-04-17,10412,27,8990,110,114,4
Djibouti,2021-04-18,10460,48,9172,182,116,2
Djibouti,2021-04-19,10510,50,9385,213,119,3
Djibouti,2021-04-20,10557,47,9607,222,123,4
Djibouti,2021-04-21,10633,76,9801,194,129,6
Djibouti,2021-04-22,10697,64,10007,206,130,1
Djibouti,2021-04-23,10738,41,10207,200,132,2
Djibouti,2021-04-24,10746,8,10261,54,132,0
Djibouti,2021-04-25,10802,56,10324,63,136,4
Djibouti,2021-04-26,10885,83,10458,134,138,2
Djibouti,2021-04-27,10931,46,10510,52,142,4
Djibouti,2021-04-28,10986,55,10570,60,142,0
Djibouti,2021-04-29,11026,40,10646,76,143,1
Djibouti,2021-04-30,11100,74,10708,62,143,0
Djibouti,2021-05-01,11121,21,10748,40,145,2
Djibouti,2021-05-02,11157,36,10816,68,146,1
Dominica,2020-03-23,2,1,0,0,0,0
Dominica,2020-03-24,2,0,0,0,0,0
